user_name,review_description,rating,review_date
Greg Wheeler,"Instant, confident, wonderful",5,"May 18,
                                                2024"
Richard Cekal,My photos downloaded as .jpg cannot be edited in Photoshop,3,"May 11,
                                                2024"
Jason McKeown,good storage amount for the price,5,"May 9,
                                                2024"
Jesse Duarte,App user friendl,5,"May 5,
                                                2024"
Wendy Allen,Usully very nice. and very safe for what I store here.,5,"April 22,
                                                2024"
benjamin cannon,very good experience,5,"April 15,
                                                2024"
DJ,"I always enjoy this. it's a must have for me and my family.
                                    ",5,"March 22,
                                                2024"
Sherry Heilig-Tramel,great app,5,"March 20,
                                                2024"
Tru S,"Find this to be very useful way to share photos across different
                                        platforms. Working out how to use it is different for Chrome, Android and
                                        Windows and I've found that part tricky. Would recommend it.",4,"March 18,
                                                2024"
Richard Leeh,Very fast uploads.,5,"March 17,
                                                2024"
Ron Bonina,"Only disappointment is the family vault that's supposedly locked
                                        is not as more recent photos are added.",4,"March 13,
                                                2024"
Kate Miller (Aunt Keekee),"This app allows me to save my pictures to a platform that my,
                                        almost 70 year old dad, can access without a bunch of confusion or frustration
                                        due to technology. We live in the same home, so we share our Amazon account.
                                        It's very convienent.",5,"March 6,
                                                2024"
Ruth Perez,"I love this app especially whenit sends me reminders of the past
                                    ",5,"March 2,
                                                2024"
Paul Allen,as google as the other popular one,5,"March 1,
                                                2024"
george abbott,works well like it very much,5,"February 24,
                                                2024"
Wesley Lane,"awesome app I love it ! The best in its category without a
                                        doubt.",5,"February 23,
                                                2024"
Abdul-Azeez Lawal,This is such a good experience. 😁,5,"February 20,
                                                2024"
Adam Switser,"I enjoy this app though I wish the computer version had the
                                        slideshow feature like it does on my kindle.",4,"February 20,
                                                2024"
Shawn Macedo,Great service with unlimited storage,5,"February 15,
                                                2024"
Wayne Tiffany,Great,5,"February 14,
                                                2024"
Debra,"I don't have any control over this. Not user friendly and the
                                        layout stinks",2,"February 8,
                                                2024"
J* Phillips,Prime benefit comes in very handy. Love it!,4,"February 6,
                                                2024"
Ian Dowland,"Brilliant, all our photos in one place.",5,"February 5,
                                                2024"
DLP MoversCo,it say that my passerd was not righ like they don'y know,1,"February 5,
                                                2024"
David Williams,"Great picktures, easy to use.",5,"February 1,
                                                2024"
Marie Hall,"Trying to get photos from my motorola mobile. Nothing happening
                                    ",1,"January 25,
                                                2024"
Tony Burns,makes sharin my photos between devices east,5,"January 24,
                                                2024"
ian Stewart,Works well and seamlessly,5,"January 22,
                                                2024"
Inky Rayne,"Great app. Unlimited photo storage with Prime. Easy to use app
                                    ",5,"January 21,
                                                2024"
Andrew Henderson,"On my chrome book I can not select a photo to look at . It go to
                                        the first one and it don't move .",1,"January 17,
                                                2024"
Corey vail,great app,5,"January 13,
                                                2024"
John Robinson,Easy to use,5,"January 2,
                                                2024"
Stacia Roble,"The Amazon photos app is deplorable! Not at all user friendly.
                                    ",1,"January 2,
                                                2024"
alan reyes,"Free storage as a Prime member. Excellent for keeping and
                                        organization.",5,"December 20,
                                                2023"
Aaron Frimer,"thanks for the $20 credit on amazon and also the app seems to be
                                        helpful as well.",4,"December 20,
                                                2023"
Kathy Christopher,"I lo ve this app! It savesall of pictures. Puts together memory
                                        stories for me to view and save, I can order all or some of my pics,
                                        en.argements, memory books, canvases and much more!",5,"December 11,
                                                2023"
AGDV XXIX (AGDV2024),no photo editor.,1,"December 7,
                                                2023"
J G,I enjoy seeing these photos displayed on Alexa.,4,"December 5,
                                                2023"
Jeff Langbehn,"I wish I had an option whether to add a photo to Amazon photos
                                        or not ? !",5,"December 4,
                                                2023"
David Gibson,Best in class photo storage solution.,5,"December 2,
                                                2023"
Kimber Tunbridge,worthless on my Chromebook,1,"December 2,
                                                2023"
wayne sims,garbage,1,"November 21,
                                                2023"
Sylvie Gregoire (Zane),"Only have this since it came with the old tablet I was gifted.
                                    ",3,"November 19,
                                                2023"
Robert Campbell,Easy access & Uploads,5,"November 10,
                                                2023"
Gloria Kowal,the pictures keep going back to one picture,2,"November 7,
                                                2023"
bill perkins,"Quick access to photos and the quality of the photos are very
                                        nice!!",5,"November 4,
                                                2023"
Stephen Rigby,Cant select ALL photos,3,"October 23,
                                                2023"
Deborah Cote,"I like having another place for my photos. And this is included
                                        with my Amazon Prime membership which I love",5,"October 22,
                                                2023"
Kat Mellott,I truly enjoy using Amazon Photos.,5,"October 12,
                                                2023"
K. Baker,"Love To Be Able to Use My Pictures For Screem Saver On My TV
                                        WHEN I Pause My Show, Then My Pictures Show up",5,"October 10,
                                                2023"
Anthony Juraco,easy,4,"October 9,
                                                2023"
dennis teel,"awesome have thousands of photos saved going back many
                                        years=memories.",5,"October 2,
                                                2023"
Julesntel P.,"This app is new to me, so I'm still discovering its
                                        capabilities. So far, it all looks good!",4,"October 1,
                                                2023"
Still Stephane,"This is a great start and service. It needs some work in
                                        regaurds to import, organization, and user interface ease. I really hope they
                                        continue to develop this app into its ultimate potential. Thank you!",4,"September 28,
                                                2023"
Kadaba Raman,so far it has been good,4,"September 25,
                                                2023"
Brianna Gladney,wow,5,"September 22,
                                                2023"
Peggy Jeminey,easy and cool,5,"September 21,
                                                2023"
A Google user,Cannot upload pictures to external hard-drive,1,"September 21,
                                                2023"
Valerie Powers,Love it!,5,"September 11,
                                                2023"
Robin Thacker,"I love everything Amazon. Its been my go to forever and will
                                        always be. I havent been let down yet so I'm all about me some Amazon anything
                                        and any time.",5,"August 21,
                                                2023"
Eden 3540,LOVE it !!!,5,"August 17,
                                                2023"
Selena Sayre,Just wish it would show the whole picture.,5,"August 16,
                                                2023"
Richard Bradley,Convenient storage with clever filters within the app.,5,"August 8,
                                                2023"
Mark Harders,I love amazon photos app its easy to use and delete things,5,"July 22,
                                                2023"
Martin Nelson,DO NOT USE,1,"July 21,
                                                2023"
Stacey Foster,love this app ...,5,"July 15,
                                                2023"
Don Harjo,Not bad. The quality of the stock is about average.,3,"July 13,
                                                2023"
Bryant Campos,Very helpful app for my office work.,5,"July 7,
                                                2023"
G M,Its efficient.,5,"July 7,
                                                2023"
Beverly Newsom,It is awkward to open. Once opened it's fine.,4,"June 19,
                                                2023"
eric wright,"No problems, good experience.",5,"June 13,
                                                2023"
Jeremiah Knight,Inabsolutely LOVE Amazon photos.,5,"June 11,
                                                2023"
Barbara Mason,The best photo app.,5,"June 10,
                                                2023"
anitra michaels,Great site to save photos,5,"June 7,
                                                2023"
Gary Dannenberg,Super app and works well,5,"June 7,
                                                2023"
Bill Hartman (ATK_Railpass_Nightmare),safe depenable cross platform photo's,5,"June 5,
                                                2023"
Homle Homer,"Been using the app for as long as it has been around loved it
                                        then and love it still.",5,"June 5,
                                                2023"
Miguel Castillo,Quite good,4,"June 1,
                                                2023"
Kamille “Your Girl Kam” Burris,For memories,5,"May 30,
                                                2023"
Sheila Birch (Shizzzyb),"brilliant app, keeps all my pics safe",5,"May 30,
                                                2023"
John Wood,fotos are tiny on my chromebook screen .,4,"May 27,
                                                2023"
Jasmine Johnson,"I Love the Amazon Photo app, it keeps my photos safe and secure.
                                        My photos are priceless and irreplaceable to me.",5,"May 11,
                                                2023"
Charles Douglas,great aoo,4,"May 5,
                                                2023"
Bruce Allan Ross,Won't install on Samsung Google Chromebook,1,"May 1,
                                                2023"
Carsten Robbins,I enjoy using amazon photo.,5,"April 30,
                                                2023"
Puppy Cat,"I like how I can access the amazon photos from any of my
                                        devices.",5,"April 23,
                                                2023"
Ian,love the memories,5,"April 21,
                                                2023"
Tod Huey,decisive efficient and correlated,4,"April 9,
                                                2023"
David Sharp,Great App,5,"April 2,
                                                2023"
james crowell,Very nice,5,"March 31,
                                                2023"
BryRayDru,"I've have found Photos that I thought I had lost a long time
                                        ago.",5,"March 31,
                                                2023"
Rubin Gonzalez,awesome,5,"March 29,
                                                2023"
Rob Menslage,"This app works fine the only draw back is I also have a google
                                        app for photos I wish they could be combined into one place for all my photos
                                    ",4,"March 28,
                                                2023"
Nicolas Medina,"it works great. I have experiences times on amazon photos but
                                        those who rated it one star are going to hell",5,"March 7,
                                                2023"
louise Skinner,"Love Amazon Photos especially when it gives daily memories from
                                        the past!",5,"February 23,
                                                2023"
George Bennett,will not download pictures,1,"February 15,
                                                2023"
William G McReynolds,"I am a Prime subscriber, so I am able to store many pictures
                                        safely. It is easy to use and the quality remains great.",5,"February 4,
                                                2023"
Chat Shook,I have been using this app for years very user friendly,5,"January 31,
                                                2023"
stacey kernohan,"My pics are now organized, making them more pleasant to look
                                        at!!",4,"January 28,
                                                2023"
Chris Weinberg,So far so good. works with no problems.,5,"January 19,
                                                2023"
Leonid Dolbir,"Simple to use, great features, available on every platform",5,"January 15,
                                                2023"
fred jacobs,easy,5,"January 5,
                                                2023"
Alexander Thomson,So far so good but there are anomalies,4,"January 4,
                                                2023"
Mimi's Empty Nest,"Loved this app back in September/October but now I can't find
                                        the ""folders"" I transferred from my device, now I have to look at each and every
                                        photo vs the system I had set up. The disorganization of trying to find a folder
                                        is mind boggling. The update really took away from the value of this app.",1,"January 1,
                                                2023"
Randall Dubin,"I wish it was more opiotomized for Chromebook, but, other than
                                        that, I lve it!",4,"December 24,
                                                2022"
Bob Dennis,"Great on my phone but won`t open to full page on my Chromebook.
                                    ",4,"December 14,
                                                2022"
Justice Forall,"doesn't work, rubbish, uninstalling",1,"December 5,
                                                2022"
Sam M,"Hard to figure out how to go through the steps. Got stuck after
                                        select photos. Uninstalled for now because it wasn't working for me.",2,"November 5,
                                                2022"
Chris Gladwin,More space than I will ever need.,5,"October 28,
                                                2022"
Jan,Great I just wish it had bigger storage,5,"October 26,
                                                2022"
susie nugent,"One great place to store all my photos and look at them whenever
                                        I want.",5,"September 4,
                                                2022"
Edward Lopez,great!!,5,"August 31,
                                                2022"
