,date,review,rating,isEdited,userName,title,developerResponse
0,2021-05-13 11:09:31,"Ever since running the recent update none of my photos backed up are shown within the app. It says that everything is backed up but all that is shown is empty frames. I have restarted my device, checked my internet connection and all routine things, I have even tried to re-download some photos but it tells me they’re already downloaded even though I can’t see them. Thank goodness I also use google photos otherwise it seems I would not be able to recover my pictures. Clearly there is a bug with this update that needs fixing
UPDATE MAY 2021
Thankfully the bugs are fixed and everything seems to be good. I still use alternative clouds ‘just in case’",5,False,Mozzacc,No photos displayed since updating,
1,2019-07-07 08:07:01,"This App has really changed the way I use my phone. I have always suffered with limited phone storage so would hold off taking photos where I normally would, with the app it automatically uploads your photo library, then picks any new media when opening the app afterwards. I can then go back and delete my older photos on my phone to create free space, as the app has unlimited photo storage with Prime membership. It also has a desktop version which I’ve been able to upload my older photos from other phones and also a camera I own creating a centralised photo album of all of my photos ever.

The only issues with the app is it doesn’t have any way to sort or filter on albums, with places, dates, people, scenery etc which would be very useful as a search tool. Also having a limited storage 5GB space for video is also annoying, as it fills up much more quickly than you’d realise.",4,False,xxMr.Exx,Versatile App and Free with Prime,
2,2022-05-31 18:51:08,"Cannot fault this. You can filter by day-week-month-year. The face recognition is incredible and you can choose pics by person, perfect for a birthday or anniversary. It also filters places, so you can do a montage for where you have visited. I love the “on this day” prompt -
It not only allows you to see memories but is also a reminder to back up from the last time you backed up. I do this daily now and it takes no time at all.  
I have full faith in knowing that if my phone is ever lost, all my pics and videos are safe.",5,False,Morganna78,Perfect backup,
3,2020-06-07 09:31:44,"On the photo side of things I can’t fault this app at all. I love the way it automatically uploads old pics with the date actually taken and on the odd occasion this doesn’t work you can change this. 
It downloads Live Photo’s from your iPhone and you can edit in the app. To top it off the memories from previous years is just genius ❤️ 
The only reason I haven’t given 5 stars is the video side of things - 5gb really isn’t much, I would happily pay to increase just the video capacity however this doesn’t appear to be an option and as a prime member I already have unlimited photos, I’m not willing or able to pay even more to increase the whole app.",4,False,The_LCP,Fabulous app,
4,2022-05-22 19:42:12,"Does the job, but the UI leaves a lot to be desired on the iPad. The interface feels like an oversized mobile app, with large buttons hidden behind swipe menus. Some functions do not make sense; for example, to upload pictures to an album, you must first exit the albums view, tap an options menu, select the pictures to upload. After the upload is complete, you then have to go back to the albums view, tap the button to create a new album, select the same pictures again and only then can you actually create an album. There are also no keyboard shortcuts and the app cannot run side-by-side with other apps.",3,False,stef250300,"Works, but poor interface",
5,2024-01-19 19:17:05,"I have had the app the whole time I have had this phone, and I have never been disappointed with it. I have got a few albums on it, one of them is a progress record for the ongoing leg ulcer problem that I have had for a few years now. Some people think it's a bit strange, but, as I have had 2 keyhole surgeries, my surgeon said that they wished more people had a similar idea, as it gives them a better idea of the progress, and they have got more of an idea of what's going on! Brilliant! Just brilliant!! 👏👏👏",5,False,delboy0369,Love this app,
6,2021-12-02 19:03:23,"Since the redesign you no longer have access to the family vault. Instead, you have to move onto a web browser. 
Part of the reason this app was better to manage photos over Apple iCloud photos is the ability to have multiple people add photos which could be viewed/downloaded with ease as it was quick and easy to see who uploaded what to the vault. With that missing from the app there is very little point to it other than to view photos you, and you alone, have taken.
Best thing would be to reinstate this feature and it was one of the best things about the app.",3,False,Jbogart99,Change isn’t always a good thing,
7,2017-11-05 09:51:18,"Update - Nov 2017

Updated to 5* as not only have we now got editing features, but also People detection and Family sharing!
Now my Wife can upload her photos too and we can share photos in the Family Album section. 

People detection doesn't seem to be quite as accurate as Google's implementation though, so it needs a way to 'untag' those that it gets wrong, I can't see a way to do that at the moment. 

-----------------------------------------

Very good service, really like the 'This Day' feature to remind of years past. 
For me, to improve the uploading of photos, I use the brilliant PhotoSync app. This gives me more 'fine' control over the process, like renaming photos with my preferred date format & choosing which folder to upload to, which is great for separating different devices. It also triggers auto uploading by setting locations. 
Would give 5* if some basic editing features were added.",5,False,Bungalow_Bill,Very good 😊,
8,2018-11-28 16:58:49,"I’ve looked at all the photo apps and all have monthly charges, I just wanted to back up my photo’s away from home automatically in case of fire/hardrive damage, I didn’t even plan to view the backup it was just for safekeeping. For under £20 a year I get this and the app which now lets me look at pics I haven’t seen in years.. the face recognition is great as well.. ultimately (as I have prime anyway) this is amazing value and great functionality which is in addition to what I actually needed.",5,False,Worker0001,Ideal photo and video backup in case of fire/damage,
9,2023-08-12 18:14:29,"Unlimited storage for your photos. Simple. How many people need to unload some storage from their phones? The app automatically syncs new photos, takes a few minutes if you do it once a fortnight. Not bad at all. The very first sync is time consuming, I had over 7000 photos, so can't complain about that. I really don't know why some people have given poor reviews here, seems like they can't use their phones and have blamed the app.",5,False,*AshS*,"Brilliant app, recommend to everyone",
