date,review,rating,isEdited,title,userName
9/27/2021 18:36,"I have a family member that has been using Samsung ever since 2015 with google photos stored on his phone and he has millions of photos that just now can‚??t be stored anywhere as he‚??s ran out of storage. I completely understand myself, including him that, it‚??s ONLY )1.29 or something a month, but it‚??s just no good that people like him need to be put in a tough situation where you can‚??t store your photos anywhere anymore, even Samsung iCloud is now going to be a ‚??must have‚?? payed sumbscription to store photos on Samsung bc Samsun will delete photos by 30th of September permanently if not stored onto the cloud, which is ridicules for Samsung to even do. And I feel like google photos and other photos and files storing apps should think about, how other people have stored memories somewhere that soon need to be payed for, these are m‚??empestiez we‚??re talking about! It‚??s no good. 
So I finally hope that in the future that google photos will make a real change and increase the default storage to at least 36GB L. Phones nowadays are 1TB and storing photos on 15GB is just crazy. There‚??s a huge difference and this doesn‚??t just apply for google photos, but also default gallery‚??s and photos apps on iPhones and Samsungs that should provide a larger iCloud storage plane.",5,FALSE,Storage,Damo_Kesi_
11/14/2020 15:37,"I‚??ve been using Google Photos for a few years now, mainly as my primary backup of my photographs taken using my phone. It allows me to keep my phone space free while being able to formulate albums, mark favourites and easily share memories to other apps. I am an avid photographer of my children (my memory isn‚??t as good as it was, thanks baby brain) and the Recent Highlights/highlights of this week from previous years has enabled me to easily revisit cherished moments. Now if I had written this review last week, it would have been 5 stars, but the announcement that there will now be a charge has put a dampener on whether I continue to use this app or find another free way of storing my photographs. I‚??m trying to find a way of writing this without sounding petty (and failing) but it‚??s disappointing to see this currently free service now be charged for additional storage, of which shall be within 7 months if the calculated projected timescale for me is correct. The fact that it was free for unlimited storage at a marginally lower quality (which was still amazing quality) was a huge pull for me to use this service. I don‚??t have a lot of spare time to sit and manually back up and organise my photos so this app has really helped me to feel organised and up to date when I‚??ve been able to have a spare few minutes. I am really reluctant to have my photos in different places, but if the charges come through then that may have to be the case.",3,FALSE,Brilliant until the new announcement,Gorebags
7/23/2023 0:06,"29th August 2021 - since the latest update the app doesn't work on my iPad, just freezes constantly. Editing on a phone is a pain. Hope it gets fixed soon. 2nd September - you may have fixed some user issues but you certainly haven't fixed mine. Freezes as soon as I open it on my iPad now, totally unusable. December 2021. Your latest update has saved me a small fortune. I thought the problem was with my iPad and was fully prepared to buy a new one. Now working perfectly again. phew!! 18th December 2022 - since the most recent update the Library button causes everything to freeze and the app has to be closed down and restarted. Latest update claims to have fixed glitches - it has not. Library button still causes everything to freeze. See above. If I change the order of photos in an album, will they stay where I put them or do I have to change the times/dates? Cant find any info online!

Another strange thing happened tonight. At the top of an album, where the title is, I now have a large photo with ‚??Play memory‚?ù at the bottom left. I do not want this, it is totally irrelevant, and I cannot see how to remove it and stop it from happening again. Help!",5,FALSE,Used to love the app,2dragons2
11/27/2023 16:52,"Make a world of difference by making the app even more enjoyable. As I can‚??t get to customer services or speak to the Google experts directly I say it in any way possible to get heard. There should be link or button to speak to Google experts about anything. This is the main problem everywhere. Good Google photo App. Apple photos is good too and hope there would be a feature to move, copy files straight to our Apple servers which it never allowed & hope it would in the future but I‚??ll be too old. Google photos App & Google drive I have helps and paying monthly subscriptions. It doesn‚??t cost much & does the work. I say why cancel it & erase all google data when I don‚??t need it only when it‚??s needed. I‚??ll keep it going and it‚??s only a small amount every month. Google subscribers who die are informed before or after their death even if they don‚??t Google delete & close their accounts after a many months or years if they they‚??re Google accounts have not been active for some years or so. It worries me about all this this why‚?¶ I am old slowing down & will die at some stage and thinking of removing all data now as the years move on.",5,FALSE,Fantastic!,Tan Tanna
2/25/2024 13:39,"To be honest, I don‚??t think many people don‚??t have this app nowadays, I‚??m pretty sure it‚??s the most used app to store photos. It does it‚??s job brilliantly and I don‚??t think I‚??ve met someone that doesn‚??t store there photos on it, there is other apps to store photos but this is by far the best, you can also make cute movies, collages and albums, and it‚??s always exciting to see the do you remember this? Memories that pop up each morning. It also dates pictures and you can easily find different photos from each year. It is also connected to many of the apps we use daily such as WhatsApp ect. I would definitely recommend getting this app if you don‚??t already have it as it is very useful, there isn‚??t many flaws at all and I can‚??t name any right now. I highly recommend to get this app, but I‚??d be surprised if you don‚??t have it on your phone. I‚??ve also used this on iPad/ tablet and it‚??s just as good and useful, you can still do all the same things and it‚??s very handy to catch beautiful moments and memories.",5,FALSE,Good to store photos.,sipper666
3/26/2023 22:58,"As per a few reviews on here, I innocently downloaded the app not aware that it would sync all my images up to the limit and then demand I pay for extra storage without giving a way to undo the syncing. I don‚??t want to sign myself up to paying google for a lifetime (when I already pay Apple for iCloud) so I started deleting photos in Google images to clear space, as it was saying I couldn‚??t receive emails, and soon realised this was replicating in iCloud. For a scary moment, I thought I‚??d lost years of memories. I managed to work out how to stop this (turning off backup and sync only stopped it for new images - not the ones that had already synced. I had to delete the app, download it again and deny access to photos when it asked), and but I‚??m still nervous to delete too much from google photos in case the sync is still going to kick into place. So I had to manually pick those I was least worried about to free up enough space to keep me going and keep my email account alive. I‚??m not sure this is actually legal, as nowhere did I actually agree to Google holding all my images to ransom. How can there not be a ‚??restore‚?ù function?? Naturally all the questions to this effect in the Google forums have been ‚??locked‚?ù with no answer. What a stressful evening. I now hate Google a lot.",1,FALSE,Holding my photos to ransom!,Ro-jay
1/15/2020 5:43,"I have been using Google Photos to store and archive my photos and albums since its start in 2015. It is easy to use and very accessible. I take a lot of photos, some just general snaps but still precious and some more professional photos of Birds and Wildlife. Although I always back my photos up on a separate hard drive I use Google Photo to put the photos into albums so that I can share them with anyone I want by just adding a link to an album. It also means I can clear my devices mobile etc of photos knowing they are backed up by google. I can easily add photos at a later date to an album and there is a facility for other people to add their own photos to your album for example if a group of you have been on holiday together and you all pool your photos. 
Google have managed to keep this amazing facility completely free, there is no pestering adverts and it is very easy to use. One can also store bigger format photos and Raw images for a very small fee. 
So thank you Google you have made my life a little bit easier.",5,FALSE,A BIG THANK YOU,abbotsdene
4/24/2023 23:37,"These companies are making billions of pounds a year and I just find it scandalous that you have to enter a subscription to save your memories, they absolutely rob you anyway when you get a phone on contract, they tell you for ¬£67 a month you can have unlimited data calls and texts but they know your not going to actually use that much,  these mobile phone companies feed you all the crap promising you this and that just to get you to sign your name on that contract,  let‚??s have it right, most of us probably make about 100 to 200 call about 600 texts on a good week and about 4gig date a month, because they no that your going to be joined to your work Wi-Fi or your home Wi-Fi most of the day so basically they know there robbing us and rub there hands together laughing at us, and now we‚??ve got to pay for storage, more subscription based crap, drivers me up the flipping wall,  I‚??ve got Apple messaging me everyday telling me I need to pay for more iCloud and I‚??ve got one drive on my phone as well so I‚??m also getting emails x15 a day of Google telling me there‚??s been recent changes and I need to subscribe to more cloud storage,  we‚??re all crackers I think‚?¶ we love giving our money away to these billionaire tech giants.. rant over..",1,FALSE,Google photo,&!8
6/2/2023 14:58,"The photo viewing experience is pretty good, it generally loads photos quickly as you scroll through, and I like the album features, including the ability to add text sections to the album. For very large camera photos loading takes a bit too long, so I generally end up re-saving my Fuji photos with higher compression before uploading. The interface also works well with simple swipe up to view photo details etc. My biggest complaint is that you can‚??t prevent videos from uploading on iPhone if you turn on sync. This results in the app taking a long time to backup and if you record large lengthy videos at 4k, it‚??ll soon make it unusable for backups. My second issue is that there‚??s no way to keep what‚??s on Google photos in sync with what‚??s on my PC, so if I delete a photo online, I have to then delete it again on my PC, which is so time consuming when sorting out which shots to keep.  The end result is I only now use Google photos for sharing albums with my family, I‚??d like to use it for all my photos but with these issues I can‚??t make it work for me.",3,FALSE,Good photo viewer but frustrating limitations,UkSamo
12/4/2020 21:17,"I was convinced to upload my photos to google....I have a lot! I‚??m not young so have accrued a lot over the years, I have had photos stored everywhere, Mega, one drive, Dropbox, you name it....my dream was to have one place to store them, I thought this was the ideal option. Downloading was fine ...relatively quick and easy considering I had a few approx 60k pics/videos ....and finally everything in one place., but when it came for me to access them .....I could have thrown it out the window, frustration didn‚??t cut it. I wanted to organise and and restructure my photos.....problem is I can not get to my photos.....as every time I try to access anything older than 2019 it‚??s chugging away so hard trying to cope with me scrolling it just continuously bounces me back to photos in 2019 it lets me glimpse photos before then but in a few seconds it just bounces me to 2019. My partner said I was being too impatient I should give it 10mins or so to down load the photos ...I gave it 30mins it did the same thing! He then said make specific searches ...so I searched for pictures with ‚??mountains‚?? it still kept bouncing me back to 2019 photos ..... so what is the point of having terrific storage with no actual access?????? Not Happy!",2,FALSE,Painful,Collfleming
